retailer_banner,raw_brand_pattern,canonical_brand,brand_level,market_scope,category_scope,action,notes
Walgreens,walgreens,Walgreens,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Walgreens US/Canada extract 2026-09-01; n=6; source=walgreens_private_label_review_us_canada_20260901; file=walgreens_brand_reviewed_us_canada_all_categories.csv; reviewed external rows and exact-only Bugs alias excluded
Aldi,aldi appetitos,Appetitos,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,aldi fit and active,Fit & Active,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,aldi golden bridge,Golden Bridge,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,aldi gourmet,Aldi,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,aldi selection,Aldi,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,appetitos,Appetitos,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,appleton farms,Appleton Farms,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=2; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,audis earth grown vegan mozzarella cheese alternative,Earth Grown,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bake house creations,Bake House Creations,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bake shop,Bake Shop,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=10; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bake shop bakery,Bake Shop,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=4; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bakers corner,Baker's Corner,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=21; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bakers treat,Baker's Treat,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=10; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,barissimo,Barissimo,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=27; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,barissimo coffee,Barissimo,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=6; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,beaumont,Beaumont,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,beaumont cocoa,Beaumont,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=3; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,belle vie,PurAqua Belle Vie,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,belle vie sparkling water,PurAqua Belle Vie,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,benner,Benner,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=10; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,benner tea,Benner,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bentons,Benton's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=58; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bentons aldi,Benton's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=2; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bentons european cookies,Benton's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,breakfast best,Breakfast Best,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=4; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,bremer,Bremer,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,casa mamita,Casa Mamita,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=3; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,choceur,Choceur,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=50; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,clancys,Clancy's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=118; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,clancys aldi,Clancy's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,clancys hot honey,Clancy's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,clancys kettle chips,Clancy's,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,countryside creamery,Countryside Creamery,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=9; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,dessert menu,Dessert Menu,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,deutsche kuche,Deutsche Küche,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=8; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,earth grown,Earth Grown,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,elevation,Elevation,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=16; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,elevation brands,Elevation,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,elevation kids,Elevation,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,elevation maxx bar,Elevation,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=1; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,emporium selection,Emporium Selection,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=33; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,excitemint,Excitemint,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=2; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
Aldi,fit and active,Fit & Active,private_label_brand,US_CANADA,food_beverage,confirm,reviewed Aldi US/Canada extract 2026-09-01; n=19; source=aldi_private_label_review_us_canada_20260901; file=aldi_brand_reviewed_us_canada_all_categories.csv; Aldi France and Aldi UK/Ireland locked rows preserved; exact/collision-heavy corrections excluded
