parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
Aldi,Bremer,bremer,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=1; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Bremer,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Casa Mamita,casa mamita,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=3; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Casa Mamita,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Choceur,choceur,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=52; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Choceur,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Clancy's,clancys,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=122; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Clancy's,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Countryside Creamery,countryside creamery,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=10; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Countryside Creamery,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Dessert Menu,dessert menu,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=1; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Dessert Menu,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Deutsche Küche,deutsche kuche,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=10; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Deutsche Küche,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Earth Grown,earth grown,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=2; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Earth Grown,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Elevation,elevation,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=19; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Elevation,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Emporium Selection,emporium selection,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=34; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Emporium Selection,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Excitemint,excitemint,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=5; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Excitemint,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Fit & Active,fit and active,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=21; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Fit & Active,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Friendly Farms,friendly farms,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=174; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Friendly Farms,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Golden Bridge,golden bridge,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=4; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Golden Bridge,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Goldhen,goldhen,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=1; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Goldhen,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Gourmet Finest Cuisine,gourmet finest cuisine,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=2; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Gourmet Finest Cuisine,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Happy Farms,happy farms,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=71; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Happy Farms,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Happy Harvest,happy harvest,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=3; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Happy Harvest,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Hofburger,hofburger,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=1; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Hofburger,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Journey To France,journey to france,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=1; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Journey To France,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,La Vie,la vie,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=2; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,La Vie,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Les Malins Plaisirs,les malins plaisirs,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=1; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Les Malins Plaisirs,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Les Pâtissades,les patissades,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=6; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Les Pâtissades,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,liveGfree,livegfree,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=10; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,liveGfree,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,L'oven Fresh,loven fresh,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=8; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,L'oven Fresh,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Millville,millville,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=121; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Millville,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Milsani,milsani,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=6; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Milsani,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Moser Roth,moser roth,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=22; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Moser Roth,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Nature's Nectar,natures nectar,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=72; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Nature's Nectar,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
Aldi,Park Street Deli,park street deli,food_beverage,US,Reviewed Aldi US/Canada private-label row-level lock; n=3; source=aldi_brand_reviewed_us_canada_all_categories.csv,market_scoped,US_CANADA,,,US_CANADA,Applies to reviewed US/Canada Food & Beverage rows only.,Park Street Deli,food_beverage,aldi_private_label_review_us_canada_20260901,aldi_brand_reviewed_us_canada_all_categories.csv; ALDI_PRIVATE_LABEL_HIERARCHY_US_CANADA.md,Julia-reviewed Aldi US/Canada private-label decision; Aldi France and Aldi UK/Ireland remain separate locked scopes.,,reviewed_retailer_private_label_us_canada,
